5187, 352 5186 5247 5188 351 353 5248 
5188, 5187 5247 5189 5191 5190 5242 5248 
5189, 5205 5204 5191 5188 5247 
5190, 5191 5192 5199 5198 5188 5242 
5191, 5190 5192 5203 5204 5189 5188 
5192, 5190 5191 5193 5203 5199 
5193, 5192 5203 5204 5200 5194 5196 5195 5199 
5194, 5202 5196 5193 5200 5204 5235 
5195, 5196 5197 5241 5198 5193 5199 
5196, 5195 5197 5201 5202 5194 5193 
5197, 5195 5196 5241 5249 5201 
5198, 5199 5190 5241 5242 5195 
5199, 5198 5190 5192 5193 5195 
5200, 5193 5204 5194 
5201, 5196 5202 5249 5238 5197 5237 
5202, 5201 5196 5194 5237 5236 5235 
5203, 5193 5192 5191 5204 
5204, 371 5205 5189 5203 5191 386 5193 5200 5194 5235 
5205, 371 369 5204 5189 5206 5246 5247 
5206, 5207 5208 5205 5246 369 367 368 
5207, 5206 5208 5209 5228 5245 5246 
5208, 5206 5207 5209 367 366 
5209, 593 5228 5207 5208 365 366 389 5233 
5210, 5211 5215 5234 5233 
5211, 5215 5216 5232 5233 5210 5213 5212 
5212, 5213 5214 5229 5230 5232 5211 5568 
5213, 5212 5214 5211 5216 
5214, 5212 5213 5562 5563 5567 5568 5216 
5215, 5216 5211 590 5217 5210 5234 5569 
5216, 5215 5211 5213 5567 5214 5569 
5217, 5215 590 5218 5569 
5218, 590 5219 5217 5964 5569 5566 
5219, 5218 590 589 5226 5964 
5220, 587 5221 588 5226 5222 5566 
5221, 5222 5223 587 5220 
5222, 5221 5223 5229 5562 5571 5566 5220 
5223, 5222 5221 586 587 5224 5229 5570 
5224, 586 5043 584 5223 5225 5230 5570 
5225, 583 584 5224 363 364 5230 
5226, 5220 588 5227 589 5219 5566 5964 
5227, 588 5226 589 5529 5530 
5228, 593 5209 5207 5245 
5229, 5212 5230 5222 5223 5562 5570 5568 
5230, 5212 5229 364 5231 5232 5225 5570 5224 
5231, 5230 364 375 5232 387 5233 5892 
5232, 5212 5230 5231 5233 5211 
5233, 5231 387 390 5232 5211 389 5209 5234 5210 593 
5234, 591 590 593 5215 5210 5233 
5235, 5236 5868 386 5202 5194 5204 
5236, 5868 5237 5235 5202 
5237, 362 5868 5236 5239 5238 5201 5202 
5238, 5249 5201 5239 357 356 5237 
5239, 5240 357 5238 359 360 362 5237 
5240, 648 580 358 357 5239 359 572 573 
5241, 5242 5198 5197 5249 5195 
5242, 5241 5198 5248 354 5249 5190 5188 
5243, 596 5244 594 5245 5246 5186 349 
5244, 596 5243 349 346 
5245, 5243 594 5246 5228 5207 593 
5246, 5245 5243 5206 5205 5207 5247 5186 
5247, 5187 5188 5189 5205 5246 5186 
5248, 353 354 5187 5242 5188 
5249, 5201 5238 5241 5197 356 354 5242 
5250, 1275 1273 5254 5251 5255 4063 
5251, 5250 5254 1275 5253 1276 5185 
5252, 5262 1333 1290 5253 5467 
5253, 5262 5252 5254 5251 1288 1277 5185 5467 
5254, 5250 5251 5255 5262 5253 
5255, 4058 5172 4062 5261 5262 5254 5250 4063 
5256, 5172 5171 5257 5258 1367 5261 
5257, 5256 5258 5259 5260 5171 
5258, 5256 5257 1367 5260 1292 
5259, 1295 5260 5257 5468 5171 
5260, 1295 5259 5257 5258 1292 1294 
5261, 1367 1331 5256 5172 5255 5262 
5262, 5255 5261 1331 5254 1333 5252 5253 
5263, 1359 1366 1334 1290 5467 1288 
5264, 870 875 1122 5265 982 981 979 
5265, 979 5266 1121 5264 1122 
5266, 979 5265 1121 5267 1032 991 5268 
5267, 5266 1121 876 1045 5268 
5268, 994 1035 1036 5267 1045 5266 991 
5269, 107 108 5279 5280 66 
5270, 5271 5272 5273 101 56 5826 5825 
5271, 5270 5272 5279 5280 101 
5272, 5270 5271 56 54 5279 5276 
5273, 5270 101 5274 5825 4986 3334 5691 
5274, 101 5273 58 3330 5691 
5275, 88 107 5277 5276 93 5279 
5276, 5277 5275 49 5279 54 5272 
5277, 5276 5275 93 5278 49 
5278, 93 89 48 5277 112 49 
5279, 5275 107 5269 5276 5271 5280 5272 
5280, 101 66 5269 5279 5271 
5281, 4783 4785 4780 4789 4787 
5282, 667 503 4778 4779 564 
5283, 1192 1194 5288 5289 5290 1382 
5284, 1495 1194 5285 5286 5289 5288 5760 5764 5765 
5285, 5284 5286 5287 5288 5291 
5286, 5284 5285 5287 5761 5762 5764 
5287, 1400 1391 1393 5286 5285 1394 5291 5762 
5288, 5289 5284 5283 5290 5291 5285 
5289, 5288 5284 1194 5283 
5290, 5288 5283 5291 1391 1382 5293 1392 5292 
5291, 5290 5288 5285 5287 1391 
5292, 1382 1191 5293 1389 1392 5290 
5293, 1382 5292 5290 
5294, 1494 1493 5760 5766 1492 
5295, 3973 3991 3993 3992 5957 
5296, 5062 2246 2248 2249 5440 2589 
5297, 5777 104 5298 90 
5298, 104 5297 5881 90 92 5300 
5299, 1767 82 81 5881 5882 5300 
5300, 82 83 84 92 5299 5298 5881 
5301, 70 67 4790 5303 69 5799 
5302, 5303 77 5799 5881 5882 
5303, 76 1881 1882 77 4790 5301 5302 5799 
5304, 539 540 538 497 542 4813 496 
5305, 538 542 5306 537 5872 536 
5306, 542 541 4811 5305 5872 4812 544 
5307, 13 11 15 1068 10 3413 3409 3410 
5308, 5309 3949 5486 4496 4497 3950 
5309, 5308 3949 5484 5485 4498 4501 4497 
5310, 4890 4892 4891 5311 4122 4118 4114 5636 
5311, 4891 5310 4896 4122 4894 
5312, 273 5313 693 5897 5896 
5313, 273 5312 270 5899 5897 
5314, 4427 5315 4428 4439 5074 5075 5087 
5315, 5085 5087 4427 5081 5314 
5316, 4217 4439 5074 5493 4216 
5317, 5319 5318 1047 5323 5773 1050 
5318, 5317 5319 5324 1049 1047 
5319, 5317 5318 5320 5322 5324 5325 5323 
5320, 993 5322 5321 5319 5883 5325 
5321, 1014 1003 1004 994 993 5320 1036 5883 
5322, 993 5320 992 989 5319 5323 
5323, 974 1034 5322 5319 989 5317 5773 
5324, 5318 1049 5319 5325 836 838 
5325, 5324 5319 836 5320 5883 
5326, 576 509 5327 342 344 345 
5327, 5326 509 342 341 340 
5328, 5329 5330 5552 5554 5394 1260 1262 5617 
5329, 5328 5330 1264 5331 5877 1262 
5330, 5328 5329 5554 5877 5878 5427 
5331, 1234 5071 5329 1264 5877 1265 
5332, 757 756 5349 799 795 796 783 
5333, 5165 4463 5163 5161 3299 2942 3297 
5334, 2940 5161 5162 4471 2936 
5335, 3149 4470 2936 4471 2935 3422 
5336, 5131 4902 5338 5337 5346 5348 
5337, 5338 5339 5336 5346 
5338, 5337 5339 233 235 5336 4902 
5339, 5337 5338 233 2734 5346 
5340, 5152 5341 2719 2723 5344 5132 
5341, 5152 5340 5343 5156 5344 
5342, 5343 5156 5147 5148 
5343, 5342 5156 5341 5151 5142 5147 5143 5152 
5344, 2718 2723 5158 5157 5156 5340 5341 
5345, 232 2735 2734 231 2733 
5346, 2732 2731 2734 5336 5348 5337 5339 
5347, 5131 5348 1038 5129 2720 5127 
5348, 5347 5131 2721 2720 2731 5336 5346 
5349, 801 798 757 5332 799 
5350, 5351 4190 4807 4808 4189 4205 4207 
5351, 5350 4190 4192 5458 4207 
5352, 4522 4623 4677 5353 4678 4679 4680 
5353, 4676 4696 5352 4522 4678 
5354, 4696 4553 5355 
5355, 5354 4553 4554 5642 4696 4678 
5356, 4697 4676 4682 4698 4685 
5357, 5358 5359 5460 5461 
5358, 5357 5359 5360 5461 5480 5482 5361 4010 
5359, 5357 5358 5360 5463 5460 
5360, 5359 5358 5361 5370 5463 5464 
5361, 5370 5360 5362 5481 5358 5482 
5362, 5363 4025 5481 5370 5361 
5363, 5362 4025 5364 5367 5370 5368 
5364, 5363 4025 4024 5367 5488 5366 5371 
5365, 4022 4025 4029 4028 4032 4041 
5366, 5462 5371 4009 5479 5488 5489 5364 
5367, 5364 5363 5368 5371 
5368, 5363 5367 5370 5371 5466 5369 
5369, 5466 5465 5464 5368 5370 
5370, 5361 5360 5363 5362 5368 5369 5464 
5371, 5462 5366 5466 5368 5367 5364 
5372, 3387 5374 5375 3343 3344 5376 
5373, 3384 3385 3386 5374 5377 5673 5670 
5374, 5373 3386 3387 5372 5377 3344 
5375, 3401 5376 3387 5372 
5376, 3401 5375 3389 5372 3341 3343 
5377, 5373 5374 3344 5668 5673 
5378, 5379 5380 4038 3981 5387 3980 5559 
5379, 5378 5380 5385 5558 5559 
5380, 5378 5379 5381 5382 5558 4038 4037 5560 
5381, 5380 5382 4043 5383 5558 5385 
5382, 5380 5381 4043 5560 4036 
5383, 4043 5381 5384 3977 5385 
5384, 3977 3979 5385 5386 3983 5383 
5385, 5384 5386 5558 5379 5559 5713 5381 5383 
5386, 5384 5385 5387 3983 5559 5713 
5387, 5386 3983 3980 5378 5559 
5388, 3640 3650 3594 3592 3588 
5389, 3597 3641 3596 3598 
5390, 1163 1162 3644 3645 5391 1159 1161 3641 
5391, 3598 3641 5390 1163 
5392, 3507 3503 3502 5393 3505 
5393, 3505 3941 5392 3502 3933 
5394, 5395 5396 5552 5328 5434 5617 
5395, 5394 5396 5397 5432 5433 5434 
5396, 5395 5394 5397 5553 5419 5552 
5397, 5399 5398 5395 5396 5432 5419 
5398, 5399 5397 5400 5419 5420 
5399, 5397 5398 5400 5435 5432 5417 5403 5401 
5400, 5399 5398 5420 5421 4189 5423 5401 
5401, 5402 5403 5414 5423 5400 5399 
5402, 5401 5403 5410 5409 5414 
5403, 5401 5402 5399 5417 5416 5409 
5404, 3441 5405 5411 5409 5416 5803 
5405, 5404 3441 3443 3444 5804 5803 
5406, 5407 3436 3438 3439 5408 
5407, 5406 3436 4183 3435 4184 5408 
5408, 5406 3439 4184 5407 5411 
5409, 5411 5410 5404 5416 5402 5403 
5410, 5411 5409 5412 5413 5402 5414 
5411, 5409 5410 5412 5408 3439 3441 5404 4184 
5412, 5411 5410 5413 4185 4184 
5413, 5412 4185 5414 5415 5410 
5414, 5413 5415 5410 5402 5401 5423 4809 
5415, 5413 5414 4187 4185 4809 4897 
5416, 5409 5404 5417 5418 5803 5801 5403 
5417, 5416 5418 5435 5399 5403 
5418, 5417 5416 5435 5801 5800 
5419, 5398 5420 5553 5396 5397 5426 5431 
5420, 5398 5419 5421 5422 5400 5431 
5421, 4189 4190 4191 5420 5422 5400 
5422, 5421 5420 4191 5424 5425 5426 5431 
5423, 5401 5414 5400 4189 4809 
5424, 4192 4190 5422 5425 5429 5428 4191 
5425, 5426 5427 5424 5422 5428 4193 
5426, 5425 5427 5422 5431 5419 5553 5554 
5427, 5425 5426 4193 5554 5878 5330 5876 
5428, 5425 4193 5429 5424 5430 
5429, 5424 5428 5458 4192 5430 
5430, 4197 5066 5428 4193 5458 5429 4194 
5431, 5426 5422 5419 5420 
5432, 5433 5395 5397 5435 5399 5436 
5433, 5432 5395 5434 5438 5623 5436 
5434, 5395 5433 5438 1260 5394 5617 
5435, 5417 5418 5437 5436 5432 5399 5800 
5436, 5435 5437 1254 5432 5623 5433 1249 
5437, 5435 5436 1254 5800 
5438, 5434 5433 1261 5439 1260 5623 
5439, 1261 5438 1259 5623 5622 1248 
5440, 2589 2242 2239 5296 2249 
5441, 5448 5445 5444 5442 1502 
5442, 1502 5443 1204 5441 5444 1205 1206 5447 1208 
5443, 1502 5442 1204 5452 1499 
5444, 5445 1514 5441 5442 5447 1517 
5445, 5451 1514 5444 5448 5441 
5446, 1209 1208 1210 1517 5447 
5447, 5446 1208 5442 5444 1517 
5448, 5445 5441 1502 5450 5451 5449 
5449, 1503 5450 5448 1502 
5450, 5451 5448 1510 1509 1505 1503 1512 5449 
5451, 1512 1513 1514 5445 5450 5448 1639 1515 
5452, 1201 1202 1204 5443 1499 5453 5454 
5453, 1200 1201 5452 5454 1498 1196 1375 1499 
5454, 5453 5452 1201 
5455, 3393 3376 3395 3377 3324 5789 
5456, 3324 5960 5513 3395 3379 
5457, 4054 3464 3465 3466 4055 4064 4066 
5458, 4192 5429 5430 5351 5066 4207 4208 5069 
5459, 4220 4218 4202 4217 5493 
5460, 5357 5461 5465 5466 5359 5463 5462 
5461, 5357 5460 5480 5358 5462 
5462, 5371 5366 4009 5480 5466 5460 5461 
5463, 5359 5360 5464 5460 5465 
5464, 5463 5360 5369 5465 5370 
5465, 5369 5466 5460 5464 5463 
5466, 5369 5465 5460 5371 5368 5462 
5467, 1290 5263 1288 5253 5252 
5468, 5259 1295 5171 1298 1296 5167 
5469, 2245 4841 2247 5475 5470 2252 
5470, 2248 2247 2278 5471 5475 5469 5546 5640 
5471, 2278 5470 2586 2587 5472 5475 5473 2522 2277 
5472, 2587 5471 2255 5473 5474 5639 
5473, 5474 5472 2253 5475 5471 
5474, 5473 5472 2253 5639 5531 
5475, 2252 2253 5473 5471 5470 5469 
5476, 4501 5477 5483 5487 5488 5489 5484 
5477, 5476 4501 5478 5483 4500 
5478, 4502 5483 5477 4499 4500 
5479, 4009 5366 5483 4502 5489 4005 4007 
5480, 5461 5358 5462 4009 4010 
5481, 4025 5362 4041 5361 4011 4039 5482 
5482, 5358 5361 4010 4016 4011 5481 
5483, 5479 4502 5478 5477 5476 5489 
5484, 5485 5309 5487 5476 4501 
5485, 5484 5309 5487 3949 
5486, 3508 3507 3509 4496 5308 3950 4003 
5487, 3946 3949 5485 5476 5488 5484 3955 
5488, 5487 5476 5489 5366 5364 3953 3955 4024 
5489, 5488 5366 5476 5479 5483 
5490, 5126 2588 2242 2241 5531 5639 
5491, 3551 3965 3549 3552 3544 3967 
5492, 4635 4516 5175 4514 4515 
5493, 5459 4217 4204 4202 5494 4206 5316 4216 
5494, 4807 4206 5493 4216 4215 4806 
5495, 2114 2115 5104 2165 2636 2113 
5496, 5002 5497 2966 2963 5500 5499 
5497, 5002 5496 5498 5500 5508 
5498, 5497 5002 5502 5505 5508 4996 5501 
5499, 2963 2962 5500 5496 3322 
5500, 5514 5508 5497 5496 5499 3322 5512 
5501, 5498 4996 5703 5002 
5502, 5505 5498 5503 5508 5514 5509 
5503, 5504 5505 3327 5502 5509 5510 
5504, 5503 5505 3327 3330 5506 5507 
5505, 5503 5504 5502 5498 5507 5001 4996 
5506, 5504 3330 5507 3332 3331 
5507, 5504 5506 3332 5505 5001 5000 
5508, 5498 5502 5514 5500 5497 
5509, 5503 5510 5511 5512 5514 5502 
5510, 5503 5509 3328 3327 5511 3325 
5511, 5510 5509 5512 3325 3324 5960 5513 
5512, 5511 5509 5513 3321 5514 3322 5500 
5513, 5512 3321 3323 5511 5960 5456 3379 
5514, 5508 5502 5512 5509 5500 
5515, 3679 4116 5518 5636 5628 5516 4115 
5516, 5517 5518 5515 5628 206 
5517, 5516 5518 2841 206 208 221 
5518, 5516 5517 2841 5515 3679 
5519, 5050 588 5049 644 5520 5521 5530 
5520, 5519 5521 5529 5528 5530 
5521, 5519 5520 644 5524 5523 5528 
5522, 598 600 5523 5524 655 
5523, 5524 5522 5521 644 645 655 
5524, 5523 5522 5521 5525 5528 598 
5525, 595 5526 598 5524 5528 
5526, 595 5525 5528 5529 5527 
5527, 592 594 595 5526 5529 
5528, 5525 5524 5526 5529 5520 5521 
5529, 5526 5527 592 593 591 589 5227 5528 5520 5530 
5530, 5529 5520 5227 588 5519 
5531, 2253 2244 2243 2588 5490 5639 5474 
5532, 1737 1729 1727 5535 5534 5536 1738 5533 
5533, 5874 5534 1987 1739 1738 5532 
5534, 5535 5532 1963 1965 5874 5533 
5535, 5532 5534 1963 5536 
5536, 5532 1727 1963 1726 5535 
5537, 4924 5618 2700 5624 4922 
5538, 4929 2701 4930 4932 2704 2708 2703 
5539, 318 5540 317 5543 450 5542 
5540, 318 5539 5541 316 5542 728 
5541, 5542 417 5540 316 416 
5542, 5541 417 5539 450 5540 335 419 
5543, 448 450 5539 317 5544 334 689 
5544, 334 332 331 688 689 5543 
5545, 894 895 909 908 887 885 884 
5546, 4482 2248 2486 5640 2487 5470 
5547, 3042 3043 2984 2983 3050 
5548, 52 5549 5824 5825 5826 56 55 
5549, 5548 52 4956 4957 5823 5824 5951 
5550, 2241 2254 5551 2232 2231 2240 
5551, 2254 5550 2232 2256 2257 
5552, 5328 5554 5394 5396 5553 
5553, 5419 5396 5426 5554 5552 
5554, 5426 5553 5552 5328 5427 5330 
5555, 5125 4444 4442 4431 5124 
5556, 1950 5156 5157 2741 2743 1949 
5557, 2132 2130 2661 1659 1660 
5558, 5381 5380 5385 5379 
5559, 5385 5379 5378 5387 5713 5386 
5560, 4037 4036 5380 5382 
5561, 522 526 530 531 1114 1112 
5562, 5222 5229 5214 5563 5568 5571 
5563, 5562 5214 5567 5564 5571 
5564, 5571 5565 5567 5563 
5565, 5571 5564 5566 5567 5569 
5566, 5571 5565 5569 5222 5220 5226 5964 5218 
5567, 5565 5564 5214 5563 5216 5569 
5568, 5214 5562 5229 5212 
5569, 5565 5567 5566 5216 5215 5218 5217 
5570, 5229 5223 5230 5224 
5571, 5564 5565 5566 5222 5562 5563 
5572, 5573 5575 5928 5931 4606 5759 
5573, 5574 1634 5572 5575 5759 
5574, 5573 1634 1633 5758 5759 
5575, 5572 5573 1634 4606 1545 1546 1548 
5576, 1912 1911 5578 5635 1749 5577 1751 1716 1757 
5577, 1875 1911 5576 1751 
5578, 5576 1912 1921 5635 1922 1750 
5579, 2513 2343 2561 2560 2512 
5580, 2386 2564 5582 5581 5583 5584 
5581, 2345 5582 5580 5584 2347 2348 
5582, 2344 2345 2561 5580 2564 5581 
5583, 2386 5580 5585 2385 2607 2596 5584 
5584, 5580 5581 2348 5583 2385 
5585, 5583 2385 2384 5586 2607 
5586, 2384 5585 2616 2607 
5587, 2384 2350 2613 2432 5976 
5588, 2679 2681 2678 2694 2693 5589 2653 
5589, 5588 2693 2653 2657 
5590, 2674 5591 2676 5599 5600 5595 2675 
5591, 5590 2674 2673 2665 5595 
5592, 5593 5594 2100 5597 5598 5599 5600 
5593, 5592 5594 5596 5600 5595 
5594, 5592 5593 2778 2779 5596 2100 
5595, 2665 2658 5596 2782 5591 5590 5593 5600 
5596, 5593 5594 5595 2782 2779 
5597, 2100 5592 5598 2101 
5598, 5599 2688 2104 2103 5592 5597 2101 
5599, 2688 2676 5598 5590 5592 5600 
5600, 5590 5599 5593 5592 5595 
5601, 5602 5603 1585 5651 5653 5674 1582 
5602, 5601 5603 5674 5779 5780 1578 
5603, 5602 5601 5780 1582 
5604, 5605 5606 5732 5743 5744 5608 
5605, 5604 5606 1483 1481 5608 1480 
5606, 5604 5605 1483 5732 5733 5607 
5607, 1483 1486 5606 5747 5733 
5608, 1480 5605 5728 5729 5604 5744 1531 
5609, 5728 5729 5731 5730 1535 1532 
5610, 815 707 5717 5718 5719 5721 5720 818 
5611, 1473 1474 5679 1505 5648 
5612, 4468 3141 3287 4467 
5613, 4690 4691 5616 5633 5632 5634 
5614, 4690 5615 2833 2831 5616 
5615, 5614 4690 2833 2830 4694 
5616, 5613 4690 5614 2831 5634 4707 
5617, 1260 5434 5394 5328 
5618, 4924 5537 4923 4922 4153 4155 
5619, 4686 4674 4689 5913 4695 
5620, 5138 5140 245 243 767 
5621, 1065 1073 2 1066 3 
5622, 1248 5623 5439 
5623, 1248 5622 5438 5439 5433 5436 1249 
5624, 5537 2700 2701 4916 4927 4922 4928 
5625, 5626 4836 4837 2632 2208 2207 2177 2176 
5626, 5625 4836 4837 4835 2127 2640 2131 
5627, 3836 3892 3885 3879 3869 3868 
5628, 4892 204 5636 206 5515 5516 
5629, 224 226 227 5630 232 231 
5630, 881 899 5629 224 880 234 231 
5631, 4633 4557 4556 4555 4679 5642 
5632, 5633 5613 4706 4703 4701 4691 
5633, 5632 5613 4706 5634 
5634, 4706 5633 5613 5616 4707 
5635, 5578 5576 1749 1750 
5636, 4115 4118 5628 4892 5310 5515 
5637, 627 625 605 603 601 5638 626 
5638, 343 628 344 601 5637 626 
5639, 5531 5490 2241 2254 5472 2255 5474 
5640, 2486 5546 2521 2278 2522 5470 
5641, 2479 2482 2478 2272 2518 2517 
5642, 4555 4554 5631 4679 5355 4678 
5643, 3633 3774 3632 3629 3628 3634 3569 3637 
5644, 880 882 236 5646 883 235 
5645, 236 879 5646 894 913 914 4899 4903 
5646, 236 5645 5644 883 894 
5647, 3126 3177 2953 2951 3172 3174 3173 3176 
5648, 1504 5649 1505 5611 1474 5751 5726 5725 
5649, 1504 1476 5724 5725 5648 
5650, 1474 1473 5963 1467 5749 
5651, 1585 5601 1602 5653 1597 
5652, 1574 1575 1579 5653 1578 5674 
5653, 1579 1573 1594 1597 5651 5652 5674 5601 
5654, 5657 5655 2598 5778 
5655, 5654 5657 2194 2193 5973 2598 
5656, 2602 2599 2601 2191 
5657, 5654 5655 2194 2189 2599 5778 2600 
5658, 2191 2192 5659 5661 2601 
5659, 2173 2170 2192 5658 2174 5660 5661 
5660, 5659 2170 5661 2375 2377 5662 
5661, 5660 5659 5658 2601 5662 5664 
5662, 5661 5664 5660 2375 2373 
5663, 2143 2145 2373 2142 5664 
5664, 5662 5661 2601 2603 5665 2142 5663 2373 
5665, 5664 2603 2142 5939 2604 
5666, 5667 2397 4831 2399 2401 
5667, 5666 2397 2396 2395 4833 4831 
5668, 3344 5377 2953 2952 3345 2954 5673 
5669, 5671 3382 2954 2955 5670 5673 
5670, 5373 3384 3382 5669 5673 
5671, 5669 3382 2959 2955 5672 
5672, 2961 3381 2959 5671 3382 
5673, 5373 5377 5669 5670 2954 5668 
5674, 1578 5652 5653 5601 5602 
5675, 2628 2199 2201 4824 4840 
5676, 4830 2403 2404 2203 4829 5859 5983 4834 
5677, 4826 5860 4828 2201 4829 2203 2200 
5678, 1143 3672 1141 3674 1139 
5679, 1505 5611 1509 1473 5680 
5680, 5681 1507 1506 1509 1473 5679 
5681, 5682 1507 5680 1473 5963 
5682, 1446 1445 1507 5681 1443 5711 1466 1538 5963 
5683, 3196 3265 3229 3215 3270 3134 3131 3133 
5684, 5125 4430 5077 4456 4446 
5685, 124 122 1056 1081 872 5687 
5686, 1084 1081 5687 1080 5889 
5687, 1081 5686 5685 122 5889 
5688, 872 1056 871 5806 840 1048 
5689, 1441 1442 1457 4652 
5690, 58 3329 3328 59 
5691, 3330 5274 3334 3331 5273 
5692, 3308 3320 3146 5694 3144 3309 
5693, 3303 3137 3139 3138 3309 3304 5694 
5694, 3304 5693 5692 3144 3309 
5695, 2714 2713 2771 2005 2737 2738 5696 2001 
5696, 2771 5695 2772 2714 
5697, 2745 2744 1945 1707 1947 
5698, 1946 1992 1993 1995 1945 2744 
5699, 2771 2005 2003 
5700, 921 922 5701 936 935 
5701, 5700 922 934 935 933 931 
5702, 3456 5116 4820 5115 3452 3453 3454 
5703, 2968 4941 4996 4940 5501 5002 
5704, 937 936 960 918 
5705, 940 954 917 918 962 961 
5706, 5789 5790 5791 3377 3397 3396 
5707, 2262 2263 2624 2622 5786 
5708, 641 639 5709 609 557 555 637 
5709, 5708 609 637 610 612 
5710, 1537 1447 1446 1450 
5711, 1445 5682 1443 1444 1452 
5712, 1508 1444 1454 1455 
5713, 5385 5559 5386 
5714, 774 246 5715 5716 248 
5715, 774 5714 5716 5719 5717 5721 
5716, 5714 248 5715 5721 697 698 249 
5717, 5610 5718 782 775 774 5715 5719 
5718, 5717 5610 707 706 775 
5719, 5715 5717 5610 5721 
5720, 5610 5721 816 818 
5721, 5719 5610 816 695 5715 697 5716 5720 
5722, 1417 5865 2084 5867 5864 
5723, 4744 4743 4735 4742 4741 
5724, 5725 5649 1476 5741 
5725, 5724 5649 5745 5740 5741 5726 5750 5648 
5726, 5725 5750 5751 5648 
5727, 5741 5730 1476 1533 1534 
5728, 5609 5729 5608 5731 5744 
5729, 5728 5609 5608 1531 1535 
5730, 5741 5727 5731 1533 5609 1532 
5731, 5741 5730 5744 5742 5728 5609 
5732, 5604 5606 5733 5743 5734 
5733, 5732 5606 5734 5735 5607 5747 
5734, 5733 5735 5736 5742 5743 5746 5737 5732 
5735, 5734 5733 5736 5747 1470 5748 
5736, 5734 5735 5738 5739 5737 5748 1468 
5737, 5746 5734 5739 5736 
5738, 5736 5739 5740 1468 5751 5750 
5739, 5736 5738 5740 5746 5745 5737 
5740, 5739 5738 5745 5725 5750 
5741, 5727 5730 5731 5725 5745 5742 5724 1476 
5742, 5743 5744 5746 5745 5741 5734 5731 
5743, 5742 5744 5604 5732 5734 
5744, 5743 5742 5604 5731 5728 5608 
5745, 5740 5725 5741 5746 5742 5739 
5746, 5745 5742 5734 5737 5739 
5747, 1470 5735 1484 1486 5607 5733 
5748, 1468 5736 1469 5735 1470 1462 1463 
5749, 1468 1467 5650 5751 1474 
5750, 5738 5751 5726 5725 5740 
5751, 5738 5750 1468 5726 5749 5648 1474 
5752, 3976 3990 3974 5753 
5753, 3971 3995 3996 4042 3990 3974 3972 5752 
5754, 4328 5916 5990 5755 5917 
5755, 4353 4284 5978 5990 5754 5917 4281 
5756, 1623 1622 5767 5757 1621 5769 
5757, 5767 5756 5768 5758 5769 5931 5930 
5758, 5574 5759 5768 5757 5931 1633 
5759, 5758 5574 5931 5572 5573 
5760, 1495 5284 5766 5765 5294 1494 
5761, 5286 5762 5765 5764 5766 
5762, 5761 5286 1394 5287 5766 5763 
5763, 1394 1397 5762 5767 5766 5930 
5764, 5765 5761 5286 5284 
5765, 5764 5761 5284 5766 5760 
5766, 5761 5762 5760 5765 5763 5930 1492 5294 5929 
5767, 1623 1397 5756 5763 5757 5930 
5768, 5758 5757 1632 5769 1633 
5769, 1621 5756 1616 5757 1632 5768 1618 
5770, 2300 2331 2299 2298 2320 2312 
5771, 4268 1223 4261 4317 4263 1222 1220 4320 
5772, 2200 2199 2198 
5773, 5317 5323 974 973 970 1050 
5774, 2324 2301 2300 2322 2323 
5775, 1472 1488 1478 1479 1460 
5776, 797 794 295 799 793 792 
5777, 104 5297 105 106 87 90 
5778, 5654 2598 5657 2600 2596 2618 2617 
5779, 5602 5780 1578 1576 1408 1580 
5780, 5779 5602 5603 1580 1581 1582 
5781, 3154 3155 5782 3199 3198 
5782, 3301 3156 3154 5781 3159 3199 
5783, 3200 3267 3203 3159 3161 
5784, 3821 3801 3824 3800 3802 5785 
5785, 3826 3824 5784 3800 
5786, 2215 2214 2211 5707 2262 5890 2622 
5787, 3027 3041 3039 3029 3026 3017 3007 3040 
5788, 3326 5789 5790 61 99 
5789, 3326 5788 5706 5790 5455 3324 3377 
5790, 5789 5706 5791 5788 61 
5791, 5790 5706 3396 3402 62 61 5959 
5792, 1541 1540 1487 1527 1490 1492 5929 
5793, 3788 3789 3764 3767 5795 3790 3564 3766 
5794, 3775 3771 3791 3792 3769 3635 
5795, 3790 5793 3769 3766 3768 
5796, 4059 4071 4072 5170 5173 
5797, 4949 4975 4977 5822 5821 5952 
5798, 2797 2802 5813 4400 1655 2786 
5799, 104 5881 5301 67 5302 5303 
5800, 1254 5437 1255 5801 5802 5418 5435 
5801, 5803 5802 5416 5800 5418 
5802, 5803 5804 5801 5800 5904 1255 
5803, 5802 5804 5801 5416 5404 5405 
5804, 5802 5803 5904 3444 5405 
5805, 846 983 5806 842 841 
5806, 984 871 5688 983 5805 841 1048 
5807, 2638 2641 2120 4838 2634 2633 
5808, 1022 1000 1023 997 5827 5828 
5809, 1020 1023 5810 5828 5829 1009 
5810, 1007 1008 1009 1020 5809 1006 
5811, 1020 1006 1005 1019 1016 
5812, 2842 209 210 1127 1131 1128 
5813, 5798 2802 4400 4398 4396 
5814, 4391 1657 5936 2128 2127 
